Tamano,Umbral insercion,Tiempo (ms),Num comparaciones,Num asignaciones
100,16,35129,641,700
100,16,17253,627,704
100,16,17735,648,714
100,16,16836,608,694
100,16,17161,639,679
100,16,16783,627,696
100,16,16808,701,690
100,16,17046,644,680
100,16,20433,710,663
100,16,17841,654,699
100,16,16966,624,658
100,16,16523,582,682
100,16,17905,671,721
100,16,17116,611,671
100,16,16978,639,675
100,16,16887,696,748
100,16,16075,668,647
100,16,15783,638,731
100,16,17465,678,638
100,16,16395,625,675
100,16,16375,579,644
100,16,19854,612,684
100,16,17936,669,683
100,16,18147,596,689
100,16,16737,646,645
100,16,15528,651,711
100,16,16181,613,636
100,16,17983,636,667
100,16,18577,699,688
100,16,30148,703,632
100,16,17490,690,713
100,16,17558,642,708
100,16,19614,622,674
100,16,17581,629,685
100,16,20371,607,657
100,16,21789,590,644
100,16,20872,635,690
100,16,16352,572,637
100,16,39762,639,669
100,16,18257,635,675
100,16,18633,622,650
100,16,18586,620,688
100,16,16468,641,713
100,16,16109,606,619
100,16,16777,629,685
100,16,14757,609,718
100,16,16762,652,721
100,16,16121,614,693
100,16,16086,657,689
100,16,14858,588,664
100,16,17226,638,672
100,16,20199,686,739
100,16,16908,671,671
100,16,18138,614,620
100,16,15731,595,661
100,16,16386,662,681
100,16,16651,722,686
100,16,15977,648,654
100,16,18094,650,664
100,16,15211,625,718
100,16,16045,765,686
100,16,16875,651,687
100,16,17297,683,677
100,16,16036,702,657
100,16,15938,597,640
100,16,16042,618,671
100,16,17637,585,645
100,16,16976,611,686
100,16,18918,614,664
100,16,15949,633,670
100,16,16111,640,626
100,16,16791,628,717
100,16,15254,620,697
100,16,15699,566,654
100,16,19295,711,710
100,16,17459,712,696
100,16,17524,579,651
100,16,20367,675,674
100,16,16564,613,669
100,16,34412,590,627
100,16,16610,688,639
100,16,22108,650,679
100,16,17581,643,661
100,16,27310,663,676
100,16,19995,665,630
100,16,17916,618,647
100,16,36664,651,665
100,16,31091,653,682
100,16,16293,644,691
100,16,31885,653,697
100,16,18158,680,694
100,16,44152,593,673
100,16,19939,643,713
100,16,30854,698,719
100,16,17010,593,667
100,16,15264,591,638
100,16,14253,625,666
100,16,23137,681,720
100,16,20821,606,667
100,16,14562,632,688
100,16,13795,596,661
100,16,16604,714,672
100,16,17064,582,643
100,16,16151,677,669
100,16,14764,676,766
100,16,80401,690,653
100,16,15979,592,672
100,16,18537,662,669
100,16,16239,645,669
100,16,18868,632,685
100,16,15908,660,668
100,16,16562,603,645
100,16,17125,702,636
100,16,14810,612,701
100,16,15191,616,631
100,16,14302,588,648
100,16,16167,614,671
100,16,14458,603,675
100,16,14260,585,638
100,16,13893,652,659
100,16,17730,631,689
100,16,14663,640,689
100,16,17476,674,710
100,16,12964,625,735
100,16,14081,679,723
100,16,16037,714,750
100,16,16887,680,636
100,16,20843,726,676
100,16,15932,583,670
100,16,15450,609,691
100,16,14316,630,684
100,16,15036,675,666
100,16,14073,626,629
100,16,16485,626,701
100,16,14669,601,642
100,16,15632,648,659
100,16,16469,645,674
100,16,13570,645,651
100,16,15180,644,633
100,16,13174,611,726
100,16,14777,698,685
100,16,13554,616,630
100,16,13052,657,716
100,16,14650,677,695
100,16,33627,640,663
100,16,16038,812,684
100,16,16345,632,661
100,16,15837,634,681
100,16,15225,559,647
100,16,14631,701,689
100,16,16869,672,658
100,16,25874,666,670
100,16,13100,595,655
100,16,14293,678,656
100,16,13960,633,675
100,16,16371,629,723
100,16,15209,677,729
100,16,14972,636,665
100,16,14336,615,671
100,16,14631,619,690
100,16,14202,642,677
100,16,15754,585,634
100,16,14332,622,605
100,16,16228,617,650
100,16,15347,617,652
100,16,30549,647,706
100,16,14953,651,684
100,16,15183,603,635
100,16,14887,664,727
100,16,32021,576,638
100,16,14340,648,731
100,16,28922,615,676
100,16,14958,645,688
100,16,14714,678,658
100,16,13835,626,634
100,16,13028,603,663
100,16,15415,599,694
100,16,13795,666,686
100,16,17640,582,647
100,16,14106,664,661
100,16,13077,608,665
100,16,13896,645,654
100,16,13305,651,692
100,16,13781,611,660
100,16,13789,579,643
100,16,13342,619,662
100,16,13086,609,691
100,16,16631,644,668
100,16,13957,608,681
100,16,15810,629,643
100,16,14947,656,677
100,16,16962,670,638
100,16,13575,658,668
100,16,17168,677,689
100,16,13887,653,709
100,16,14278,601,644
100,16,14034,618,662
100,16,13885,652,681
100,16,14711,719,623
100,16,14380,654,682
100,16,13963,603,623
100,16,13958,696,686
100,16,14594,718,674
100,16,12937,629,684
100,16,22781,611,640
100,16,15269,599,668
100,16,18559,651,656
100,16,15150,677,723
100,16,16908,681,691
100,16,14917,611,653
100,16,15462,695,669
100,16,14967,616,665
100,16,32924,568,668
100,16,16362,662,663
100,16,14207,611,669
100,16,16110,642,678
100,16,13016,600,702
100,16,14475,701,682
100,16,13480,649,681
100,16,13756,588,671
100,16,13047,600,685
100,16,14220,627,669
100,16,14400,710,730
100,16,13625,642,669
100,16,13308,589,659
100,16,12589,610,648
100,16,17324,630,684
100,16,13983,675,687
100,16,15768,662,680
100,16,13308,623,716
100,16,13348,611,679
100,16,14244,663,681
100,16,13552,617,667
100,16,13427,586,651
100,16,13498,591,654
100,16,14439,689,670
100,16,13773,661,699
100,16,14006,634,666
100,16,29467,595,636
100,16,13252,603,685
100,16,13762,612,678
100,16,14206,669,693
100,16,15036,733,680
100,16,32254,609,672
100,16,13103,632,680
100,16,13669,636,665
100,16,14111,672,677
100,16,14111,587,680
100,16,28895,586,664
100,16,12796,598,630
100,16,13574,664,678
100,16,14762,619,672
100,16,13874,639,625
100,16,13713,620,679
100,16,29854,601,640
100,16,13482,627,687
100,16,12820,675,717
100,16,12336,628,693
100,16,15971,721,663
100,16,14114,704,651
100,16,16930,677,666
100,16,14776,609,665
100,16,16017,690,715
100,16,13793,602,681
100,16,16162,643,629
100,16,30098,634,700
100,16,28990,592,626
100,16,13292,600,669
100,16,28803,636,700
100,16,12942,614,644
100,16,13576,612,643
100,16,13593,663,654
100,16,14958,683,643
100,16,30932,626,668
100,16,14952,664,686
100,16,16962,671,679
100,16,13875,623,691
100,16,15430,587,661
100,16,29108,652,672
100,16,15737,612,683
100,16,30389,707,682
100,16,12952,650,723
100,16,13323,634,663
100,16,13147,608,673
100,16,15488,725,692
100,16,12323,634,715
100,16,12719,636,691
100,16,13386,678,623
100,16,13374,616,641
100,16,13083,630,709
100,16,13354,622,689
100,16,30375,609,692
100,16,37496,676,700
100,16,15725,605,698
100,16,16271,655,703
100,16,15051,630,646
100,16,18960,657,681
100,16,32834,639,681
100,16,14995,598,682
100,16,15564,635,659
100,16,14938,742,740
100,16,17226,635,672
100,16,14436,603,681
100,16,16213,640,665
100,16,15774,692,648
100,16,16428,654,621
100,16,18530,747,682
100,16,16157,644,696
100,16,14936,637,693
100,16,15386,584,649
100,16,14515,663,663
100,16,19804,656,699
100,16,15149,745,709
100,16,19663,621,654
100,16,14354,616,691
100,16,15114,645,666
100,16,15548,714,677
100,16,14886,593,666
100,16,14611,624,690
100,16,15449,663,677
100,16,57100,691,652
100,16,14103,648,708
100,16,11975,593,657
100,16,12594,636,709
100,16,16376,652,664
100,16,12234,576,622
100,16,14365,618,690
100,16,13117,692,702
100,16,11809,652,676
100,16,12990,671,682
100,16,12474,646,700
100,16,12919,649,685
100,16,12708,661,690
100,16,13041,726,663
100,16,12453,721,635
100,16,17829,590,679
100,16,12443,677,655
100,16,14079,644,688
100,16,12362,660,717
100,18,816954,677,707
100,18,153685,654,669
100,18,170999,618,711
100,18,199279,650,696
100,18,73991,705,700
100,18,123330,611,683
100,18,87202,635,689
100,18,82875,694,735
100,18,91285,611,686
100,18,99986,679,661
100,18,55983,666,691
100,18,51957,674,711
100,18,59022,594,686
100,18,62805,653,703
100,18,54908,648,702
100,18,48744,681,666
100,18,96976,632,667
100,18,60511,660,689
100,18,46683,639,699
100,18,43807,613,733
100,18,48090,603,685
100,18,117041,706,784
100,18,45217,659,667
100,18,159211,636,703
100,18,112665,659,707
100,18,40642,611,643
100,18,51219,640,652
100,18,43437,652,715
100,18,46429,734,753
100,18,38285,685,659
100,18,44180,667,731
100,18,52928,630,672
100,18,64035,631,654
100,18,78746,652,699
100,18,43275,651,695
100,18,72066,639,676
100,18,39559,604,670
100,18,57149,656,725
100,18,63194,639,643
100,18,61246,667,723
100,18,60689,686,664
100,18,45167,647,690
100,18,42705,647,705
100,18,47357,635,682
100,18,45064,700,719
100,18,38890,594,639
100,18,43457,695,730
100,18,55527,757,693
100,18,63782,754,696
100,18,42739,674,728
100,18,60238,635,675
100,18,41769,680,686
100,18,41313,644,711
100,18,41138,678,718
100,18,45255,721,706
100,18,57452,662,640
100,18,90360,647,685
100,18,57021,615,637
100,18,37653,599,649
100,18,39205,599,677
100,18,43459,632,709
100,18,39688,619,655
100,18,86589,635,692
100,18,51633,678,661
100,18,64330,674,674
100,18,43996,640,737
100,18,48932,645,728
100,18,41806,691,669
100,18,41331,613,635
100,18,39956,578,658
100,18,50311,630,642
100,18,47232,648,664
100,18,49162,717,722
100,18,81071,648,709
100,18,52178,631,688
100,18,41278,635,707
100,18,37787,587,662
100,18,43297,737,690
100,18,61143,615,694
100,18,103876,709,714
100,18,40313,628,639
100,18,48644,626,665
100,18,43167,626,691
100,18,39135,603,651
100,18,39492,612,687
100,18,39466,588,659
100,18,51405,619,719
100,18,44443,721,753
100,18,62484,675,685
100,18,44841,627,685
100,18,66714,640,704
100,18,43413,691,714
100,18,56122,714,670
100,18,40986,644,701
100,18,41505,588,640
100,18,50432,655,709
100,18,41561,620,672
100,18,61834,633,661
100,18,44384,620,633
100,18,39646,616,724
100,18,35964,615,682
100,18,41857,728,683
100,18,42576,666,638
100,18,41345,626,730
100,18,37289,605,675
100,18,39441,618,676
100,18,51016,616,671
100,18,42493,666,696
100,18,39939,672,678
100,18,40605,651,718
100,18,59340,709,719
100,18,40699,662,704
100,18,44130,653,699
100,18,39525,661,709
100,18,37044,660,682
100,18,40206,735,694
100,18,37654,659,667
100,18,39417,613,702
100,18,41398,719,725
100,18,40691,680,676
100,18,56750,694,719
100,18,57735,622,678
100,18,36171,656,678
100,18,34968,672,628
100,18,40385,699,728
100,18,38728,653,721
100,18,35753,716,664
100,18,45454,682,664
100,18,38537,644,697
100,18,42351,648,717
100,18,41176,684,677
100,18,78482,628,698
100,18,50805,685,677
100,18,42862,659,715
100,18,39569,645,658
100,18,54778,649,744
100,18,37591,635,698
100,18,71089,703,652
100,18,53130,627,617
100,18,35984,713,679
100,18,69182,641,675
100,18,49662,589,634
100,18,39314,707,693
100,18,42670,659,725
100,18,65240,622,677
100,18,39327,612,686
100,18,57169,651,711
100,18,35866,602,661
100,18,35105,655,652
100,18,43532,667,737
100,18,39965,687,734
100,18,38496,608,675
100,18,65404,642,705
100,18,36149,598,665
100,18,39059,641,710
100,18,38919,673,635
100,18,39697,633,680
100,18,38461,694,653
100,18,36664,671,700
100,18,36447,603,657
100,18,42497,714,703
100,18,41902,659,702
100,18,79508,675,723
100,18,55747,638,676
100,18,34509,619,669
100,18,51740,600,677
100,18,45240,687,772
100,18,34717,655,683
100,18,37362,618,683
100,18,38360,670,663
100,18,34314,649,708
100,18,44796,700,658
100,18,36515,638,682
100,18,34970,617,660
100,18,39407,637,703
100,18,50324,598,615
100,18,67556,652,728
100,18,36977,640,675
100,18,33684,581,667
100,18,32698,601,630
100,18,50819,627,682
100,18,43586,628,660
100,18,46454,661,660
100,18,36826,669,707
100,18,37570,663,733
100,18,17845,640,754
100,18,16715,649,681
100,18,18921,754,801
100,18,20486,632,677
100,18,18847,657,674
100,18,18173,662,733
100,18,58667,679,688
100,18,20533,681,683
100,18,17486,651,721
100,18,16480,576,687
100,18,17082,618,691
100,18,18558,645,667
100,18,18008,636,700
100,18,18434,651,724
100,18,17640,637,744
100,18,16396,655,739
100,18,17363,603,593
100,18,18529,643,694
100,18,16814,624,694
100,18,16427,647,711
100,18,19540,646,731
100,18,16503,635,719
100,18,19684,625,659
100,18,20100,706,733
100,18,17259,708,717
100,18,18997,702,668
100,18,17220,629,695
100,18,19844,725,708
100,18,17280,672,693
100,18,33073,680,689
100,18,26752,582,656
100,18,19970,680,699
100,18,17300,634,722
100,18,20777,604,659
100,18,16079,650,686
100,18,17079,605,668
100,18,16249,653,692
100,18,16220,673,761
100,18,18398,596,669
100,18,17903,662,709
100,18,25105,646,739
100,18,17348,657,711
100,18,51722,609,638
100,18,17592,695,743
100,18,17516,686,653
100,18,16982,656,771
100,18,16774,633,700
100,18,17473,631,733
100,18,20815,646,687
100,18,17596,708,725
100,18,18616,637,695
100,18,18794,670,679
100,18,17067,606,653
100,18,21942,766,650
100,18,16588,627,678
100,18,16562,678,650
100,18,26623,657,646
100,18,18246,619,701
100,18,20355,632,641
100,18,16104,633,678
100,18,15925,629,711
100,18,19180,673,723
100,18,21390,675,699
100,18,16904,606,703
100,18,25938,657,658
100,18,18283,706,674
100,18,17031,657,683
100,18,18108,650,674
100,18,18954,659,672
100,18,18115,591,691
100,18,46197,629,702
100,18,17734,619,707
100,18,17731,700,686
100,18,20240,661,681
100,18,17161,578,607
100,18,18550,698,684
100,18,20951,674,688
100,18,18223,652,752
100,18,20306,609,650
100,18,19813,717,652
100,18,25336,619,701
100,18,18251,629,666
100,18,17364,650,711
100,18,15567,614,699
100,18,33921,680,672
100,18,16357,661,748
100,18,40692,678,675
100,18,17628,606,662
100,18,20874,700,676
100,18,17333,654,703
100,18,17787,679,696
100,18,39759,614,666
100,18,27688,588,631
100,18,26681,665,647
100,18,16725,696,785
100,18,19079,659,718
100,18,17084,652,668
100,18,16188,632,701
100,18,20870,717,643
100,18,17170,664,711
100,18,17462,621,661
100,18,23317,672,714
100,18,19080,633,662
100,18,18038,640,644
100,18,18584,684,729
100,18,26844,595,672
100,18,18333,723,711
100,18,61982,630,689
100,18,18703,661,717
100,18,19983,620,668
100,18,17680,629,664
100,18,19633,640,729
100,18,16452,603,663
100,18,20108,644,659
100,18,17136,669,671
100,18,20272,637,647
100,18,34867,588,679
100,18,29007,603,683
100,18,15853,644,727
100,18,20513,646,706
100,18,15520,578,677
100,18,16685,649,686
100,18,16422,621,660
100,18,17611,641,710
100,18,18323,630,724
100,18,17541,730,689
100,18,34355,603,653
100,18,16598,703,725
100,18,38426,680,713
100,18,18990,643,738
100,18,15562,652,704
100,18,26181,618,682
100,18,17248,732,659
100,18,17213,596,654
100,18,285342,684,730
100,18,32571,655,681
100,18,20090,642,650
100,18,15955,663,730
100,18,16338,685,646
100,18,23845,641,667
100,18,17441,611,687
100,18,17491,746,722
100,18,16699,641,688
100,18,15540,603,661
100,18,65229,710,720
100,18,17089,696,693
100,18,19061,610,701
100,18,16063,625,641
100,18,16438,599,669
100,18,20996,613,700
100,18,16530,678,761
100,18,16728,607,656
100,18,15552,683,754
100,18,26513,678,695
100,18,19108,708,681
100,18,20092,650,659
100,18,16484,720,748
100,18,16681,775,717
100,18,17214,677,693
100,18,22764,631,645
100,18,16282,611,663
100,18,16978,645,704
100,18,16519,623,652
100,18,17566,654,688
100,18,21751,644,700
100,18,17378,606,694
100,18,16486,615,668
100,18,17824,679,734
100,18,46155,683,710
100,18,17841,613,672
100,18,15442,653,722
100,18,17333,639,680
100,18,15792,711,664
100,18,15680,621,674
100,18,14868,661,731
100,18,33286,623,697
100,18,16571,661,715
100,18,17064,648,683
100,18,37039,673,637
100,18,17257,611,684
100,18,15653,653,695
100,18,23477,690,698
100,18,16039,688,716
100,18,15762,639,721
100,18,40794,649,665
100,18,14129,595,683
100,18,17556,645,687
100,18,15963,705,723
100,18,16238,729,752
100,18,15980,675,724
100,18,20295,635,687
100,18,18550,779,671
100,18,15971,601,672
100,18,19074,691,713
100,18,15499,678,728
100,18,16677,714,674
100,18,17434,612,677
100,18,24379,727,748
100,18,22165,709,661
100,18,23464,689,736
100,18,18949,679,678
100,18,15934,676,662
100,18,18584,694,691
100,18,16568,684,726
100,18,23967,613,678
100,18,16679,668,694
100,18,18642,629,685
100,18,15040,659,716
100,18,15551,610,723
100,18,14999,589,672
100,18,18395,656,715
100,18,15254,640,683
100,18,15404,645,674
100,18,16037,662,683
100,18,16929,668,746
100,18,23836,621,664
100,18,16909,615,648
100,18,22062,623,657
100,18,14776,593,659
100,18,19238,628,655
100,18,18978,664,688
100,18,16717,655,705
100,18,32985,648,698
100,18,15045,644,705
100,18,16093,640,704
100,18,15270,667,736
100,18,16657,596,649
100,18,15400,635,702
100,18,17248,633,660
100,18,17320,648,672
100,18,22131,636,701
100,18,15466,654,725
100,18,16532,626,699
100,18,16129,632,673
100,18,15871,710,707
100,18,15914,678,685
100,18,15256,648,712
100,18,15567,619,643
100,18,15257,634,663
100,18,32952,640,724
100,18,19308,644,693
100,18,16558,618,724
100,18,15325,623,682
100,18,16190,595,674
100,18,15716,637,695
100,18,15087,627,668
100,18,14536,639,669
100,18,32398,632,685
100,18,18938,606,668
100,18,15379,595,677
100,18,22968,704,722
100,18,15161,622,712
100,18,15587,667,725
100,18,14828,698,704
100,18,15515,727,745
100,18,17954,685,704
100,18,14659,633,698
100,18,16178,601,712
100,18,15461,660,671
100,18,15238,631,651
100,18,16643,637,694
100,18,18876,672,660
100,18,28927,632,668
100,18,18145,676,634
100,18,14417,585,666
100,18,15014,680,659
100,18,14723,644,674
100,18,15517,690,655
100,18,18167,701,701
100,18,17619,713,661
100,18,38271,644,668
100,18,18773,712,702
100,18,30387,604,619
100,18,14091,625,709
100,18,18951,762,678
100,18,18739,708,776
100,18,16875,644,700
100,18,27979,749,684
100,18,16617,672,654
100,18,17163,710,784
100,18,14980,609,671
100,18,22111,645,674
100,18,15129,677,673
100,18,14487,604,714
100,18,16655,644,713
100,18,15831,617,707
100,18,16460,662,753
100,18,14547,704,746
100,18,15992,619,652
100,18,14723,640,705
100,18,17983,640,680
100,18,17664,619,703
100,18,19358,626,631
100,18,15100,651,714
100,18,14931,650,685
100,18,25788,659,679
100,18,14904,617,664
100,18,32880,624,683
100,18,14631,657,678
100,18,17583,667,695
100,18,31698,611,664
100,18,16614,658,710
100,18,15168,668,678
100,18,31868,651,732
100,18,35653,573,645
100,18,15489,646,715
100,18,18423,595,670
100,18,16581,664,653
100,18,18861,725,665
100,18,49694,669,732
100,18,19314,674,761
100,18,18218,681,711
100,18,15393,672,637
100,18,15795,650,674
100,18,17948,646,711
100,18,16447,707,709
100,18,17931,680,683
100,18,15460,575,649
100,18,16595,630,689
100,18,18123,654,679
100,18,15745,657,686
100,18,21640,721,671
100,18,16573,643,709
100,18,16263,602,651
100,18,17243,660,628
100,18,15933,590,682
100,18,16338,691,757
100,18,18240,652,676
100,18,17392,696,703
100,18,16773,708,728
100,18,15949,726,739
100,18,19330,642,669
100,18,31331,594,613
100,18,16100,628,670
100,18,36812,732,709
100,18,17748,756,666
100,18,18125,680,656
100,18,17425,658,692
100,18,18125,629,673
100,18,16275,683,751
100,18,16210,652,702
100,18,16087,574,643
100,18,47700,674,688
100,18,26222,687,701
100,18,15296,644,734
100,18,17389,617,686
100,18,16567,625,663
100,18,15313,688,705
100,18,16266,700,673
100,18,17187,620,661
100,18,16828,685,686
100,18,16782,732,661
100,18,17812,649,684
100,18,15044,628,663
100,18,25210,652,681
100,18,16672,623,647
100,18,19947,654,669
100,18,16370,627,654
100,18,16866,680,654
100,18,16611,617,672
100,18,17247,656,651
100,18,19693,684,652
100,18,61022,638,661
100,18,14907,616,694
100,18,15130,643,700
100,18,15456,606,655
100,18,14813,627,677
100,18,19062,666,743
100,18,16371,675,658
100,18,17967,649,686
100,18,16023,669,685
100,18,18155,690,685
100,18,17514,630,714
100,18,14683,626,720
100,18,15366,743,746
100,18,33802,682,724
100,18,16311,642,731
100,18,16544,625,670
100,18,15206,681,759
100,18,15978,596,683
100,18,25725,621,714
100,18,16351,658,662
100,18,20362,689,677
100,18,14624,652,654
100,18,15906,679,659
100,18,17452,615,698
100,18,17418,725,703
100,18,15128,627,646
100,18,15036,605,642
100,18,15532,616,715
100,18,16790,667,730
100,18,14773,592,672
100,18,17548,638,694
100,18,18429,652,668
100,18,33091,657,717
100,18,16635,636,696
100,18,16436,704,681
100,18,16609,604,653
100,18,16319,657,680
100,18,26366,665,672
100,18,30159,590,635
100,18,48656,618,640
100,18,21626,692,661
100,18,19329,730,689
100,18,17629,595,677
100,18,61211,611,692
100,18,16199,609,645
100,18,15931,634,702
100,18,16187,644,692
100,18,17155,636,715
100,18,16794,658,735
100,18,20323,658,672
100,18,15441,657,698
100,18,30233,641,630
100,18,15268,622,656
100,18,75250,675,709
100,18,15671,642,721
100,18,16821,707,673
100,18,15343,617,682
100,18,17223,669,659
100,18,16295,581,645
100,18,17407,634,698
100,18,15245,736,696
100,18,24705,605,683
100,18,19485,643,656
100,18,16248,636,651
100,18,15932,606,662
100,18,34581,607,670
100,18,32682,659,675
100,18,18355,680,692
100,18,17138,636,669
100,18,17696,685,695
100,18,16099,609,670
100,18,25571,701,689
100,18,53432,642,669
100,18,29144,594,614
100,18,16276,637,736
100,18,14263,640,697
100,18,16106,712,714
100,18,16267,671,715
100,18,15749,668,640
100,18,15218,641,690
100,18,33276,650,649
100,18,19376,658,702
100,18,16657,707,760
100,18,15231,639,695
100,18,17472,606,681
100,18,16710,617,643
100,18,14928,652,701
100,18,15248,626,700
100,18,15784,579,651
100,18,16323,715,705
100,18,26025,668,739
100,18,21812,657,705
100,18,15549,603,686
100,18,18403,685,746
100,18,15587,700,678
100,18,14845,608,680
100,18,18704,702,652
100,18,15016,651,708
100,18,15838,618,683
100,18,15195,670,718
100,18,15050,657,695
100,18,18311,689,681
100,18,17244,639,720
100,18,16068,662,655
100,18,15687,625,704
100,18,15091,742,715
100,18,41861,585,642
100,18,15033,657,695
100,18,16213,678,629
100,18,36624,656,689
100,18,15874,715,667
100,18,24863,622,700
100,18,17219,688,736
100,18,16986,636,702
100,18,19146,716,684
100,18,15387,579,686
100,18,17174,674,685
100,18,17554,674,678
100,18,16637,617,679
100,18,35687,759,719
100,18,17278,687,735
100,18,16591,651,681
100,18,17895,616,686
100,18,17142,689,633
100,18,16632,699,677
100,18,18779,686,718
100,18,22427,686,682
100,18,18950,716,703
100,18,15740,604,652
100,18,13491,575,683
100,18,15358,618,647
100,18,54632,614,677
100,18,19760,633,662
100,18,19244,664,747
100,18,18080,668,641
100,18,15293,617,673
100,18,15899,684,702
100,18,15077,629,694
100,18,15545,673,722
100,18,15614,618,662
100,18,14958,628,641
100,18,15730,608,707
100,18,21868,594,683
100,18,15791,627,664
100,18,26253,663,704
100,18,15770,717,764
100,18,15639,664,668
100,18,15421,664,733
100,18,15527,620,671
100,18,16117,652,673
100,18,16818,633,662
100,18,18043,680,713
100,18,18914,670,663
100,18,19050,678,677
100,18,15444,658,699
100,18,16132,638,678
100,18,15827,611,644
100,18,17217,663,713
100,18,16002,655,676
100,18,14789,637,640
100,18,17689,647,674
100,18,15227,661,658
100,18,34780,621,681
100,18,16140,672,662
100,18,18255,768,680
100,18,25662,629,681
100,18,16582,623,689
100,18,15448,621,716
100,18,19169,642,706
100,18,26932,620,679
100,18,18897,747,681
100,18,16136,671,736
100,18,24488,580,694
100,18,16456,703,688
100,18,15245,625,674
100,18,18721,654,730
100,18,15791,663,714
100,18,15351,657,703
100,18,15100,605,698
100,18,15584,621,721
100,18,18730,703,651
100,18,16809,616,679
100,18,16542,637,713
100,18,15988,636,715
100,18,17736,642,703
100,18,17637,690,636
100,18,21670,739,739
100,18,24344,630,724
100,18,17602,612,657
100,18,17411,723,676
100,18,70602,630,682
100,18,16706,667,699
100,18,17101,633,695
100,18,19701,691,664
100,18,17339,617,677
100,18,16523,677,689
100,18,17615,668,709
100,18,15626,624,715
100,18,16442,589,674
100,18,19385,617,695
100,18,15741,588,665
100,18,15364,603,675
100,18,17049,633,666
100,18,17851,629,677
100,18,17574,642,662
100,18,15723,658,720
100,18,15595,653,702
100,18,16144,649,669
100,18,23105,588,659
100,18,16759,670,666
100,18,16384,660,697
100,18,16141,691,758
100,18,18001,656,725
100,18,17667,708,794
100,18,15148,621,725
100,18,15671,615,631
100,18,14831,614,671
100,18,16483,684,642
100,18,15878,723,673
100,18,15507,678,679
100,18,16441,615,723
100,18,18626,636,717
100,18,61532,615,672
100,18,34369,675,694
100,18,14688,685,736
100,18,13882,627,701
100,18,15768,644,682
100,18,16390,601,667
100,18,24182,612,680
100,18,30858,595,689
100,18,18398,642,724
100,18,17246,713,710
100,18,18162,667,737
100,18,37561,651,687
100,18,15971,693,704
100,18,16080,724,644
100,18,16999,669,694
100,18,15758,606,632
100,18,15505,651,714
100,18,15379,644,717
100,18,15689,727,714
100,18,20625,660,735
100,18,14948,647,730
100,18,18404,626,684
100,18,15754,639,737
100,18,15929,713,730
100,18,16269,591,677
100,18,15389,717,703
100,18,20031,656,729
100,18,15617,607,663
100,18,22481,634,671
100,18,16212,627,695
100,18,15392,686,708
100,18,17870,606,685
100,18,18036,658,676
100,18,15306,622,632
100,18,15037,658,718
100,18,15195,634,656
100,18,14541,614,706
100,18,32651,625,698
100,18,16779,629,720
100,18,16629,678,647
100,18,16118,653,698
100,18,34337,710,713
100,18,20555,590,700
100,18,14671,685,730
100,18,16637,673,683
100,18,15449,637,695
100,18,16056,688,681
100,18,34091,685,701
100,18,16447,675,708
100,18,29809,737,725
100,18,16672,633,661
100,18,18240,609,671
100,18,16929,624,659
100,18,24289,674,732
100,18,17410,634,678
100,18,15277,627,702
100,18,16740,646,683
100,18,15024,716,754
100,18,15601,650,708
100,18,17161,584,674
100,18,18521,645,662
100,18,16434,666,709
100,18,17315,611,681
100,18,17272,640,700
100,18,16635,615,682
100,18,16247,635,690
100,18,15841,694,664
100,18,17340,669,724
100,18,15045,600,631
100,18,16821,619,697
100,18,15493,662,649
100,18,17921,658,700
100,18,14400,597,679
100,18,17892,647,707
100,18,15104,582,660
100,18,17981,644,696
100,18,21340,646,702
100,18,21336,606,699
100,18,15898,599,641
100,18,14748,618,679
100,18,17387,748,732
100,18,32531,632,675
100,18,19687,636,700
100,18,19459,707,738
100,18,17263,648,683
100,18,16129,623,648
100,18,15253,579,682
100,18,30051,608,696
100,18,16410,731,675
100,18,14841,653,732
100,18,36412,636,712
100,18,18326,651,674
100,18,15176,589,672
100,18,60660,684,729
100,18,16870,623,684
100,18,15927,686,719
100,18,16112,674,697
100,18,15312,638,681
100,18,16037,685,711
100,18,15072,640,685
100,18,15099,734,666
100,18,14310,642,675
100,18,13795,602,699
100,18,13217,643,702
100,18,35813,589,657
100,18,15506,634,680
100,18,15240,607,687
100,18,15615,616,637
100,18,14769,643,712
100,18,16554,667,686
100,18,15484,569,634
100,18,14101,623,671
100,18,16073,639,711
100,18,36658,675,689
100,18,15453,642,687
100,18,17611,700,749
100,18,16904,630,657
100,18,22257,686,681
100,18,17140,620,687
100,18,12926,627,701
100,18,33819,724,803
100,18,14665,647,684
100,18,17211,652,694
100,18,14810,631,730
100,18,35825,633,638
100,18,13590,621,667
100,18,18860,631,664
100,18,20748,657,682
100,18,22800,627,706
100,18,21515,697,622
100,18,20770,622,651
100,18,35789,629,672
100,18,30293,613,672
100,18,17369,633,699
100,18,16051,716,643
100,18,15719,638,707
100,18,15047,583,678
100,18,14846,611,642
100,18,14306,616,711
100,18,34028,649,670
100,18,14928,646,695
100,18,13582,628,695
100,18,15456,634,709
100,18,14323,694,739
100,18,15894,654,715
100,18,14807,702,674
100,18,13690,631,729
100,18,16135,724,688
100,18,16065,664,694
100,18,13021,628,730
100,18,13988,590,683
100,18,14143,651,680
100,18,20605,616,667
100,18,34434,667,690
100,18,15977,593,668
100,18,17059,706,767
100,18,14288,607,669
100,18,15415,662,684
100,18,15200,673,726
100,18,14394,634,683
100,18,14106,639,677
